filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908121137730.csv,2026-09-08 12:11:37,-0.0028,-0.003
SaveOnEvent_ALL_20260908121143688.csv,2026-09-08 12:11:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121149468.csv,2026-09-08 12:11:49,-0.0028,-0.0022
SaveOnEvent_ALL_20260908121155533.csv,2026-09-08 12:11:55,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121201680.csv,2026-09-08 12:12:01,-0.0044,-0.0026
SaveOnEvent_ALL_20260908121207731.csv,2026-09-08 12:12:07,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121213504.csv,2026-09-08 12:12:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121219334.csv,2026-09-08 12:12:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121225240.csv,2026-09-08 12:12:25,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121230970.csv,2026-09-08 12:12:30,-0.0028,-0.003
SaveOnEvent_ALL_20260908121236854.csv,2026-09-08 12:12:36,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121242712.csv,2026-09-08 12:12:42,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121248525.csv,2026-09-08 12:12:48,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121254615.csv,2026-09-08 12:12:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121300353.csv,2026-09-08 12:13:00,-0.004,-0.003
SaveOnEvent_ALL_20260908121306461.csv,2026-09-08 12:13:06,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121312547.csv,2026-09-08 12:13:12,-0.0036,-0.0026
SaveOnEvent_ALL_20260908121318312.csv,2026-09-08 12:13:18,-0.0036,-0.0026
SaveOnEvent_ALL_20260908121324067.csv,2026-09-08 12:13:24,-0.0036,-0.0034
SaveOnEvent_ALL_20260908121330099.csv,2026-09-08 12:13:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121336122.csv,2026-09-08 12:13:36,-0.0036,-0.0038
SaveOnEvent_ALL_20260908121342207.csv,2026-09-08 12:13:42,-0.0036,-0.0026
SaveOnEvent_ALL_20260908121348013.csv,2026-09-08 12:13:48,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121353758.csv,2026-09-08 12:13:53,-0.0028,-0.003
SaveOnEvent_ALL_20260908121359541.csv,2026-09-08 12:13:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121408200.csv,2026-09-08 12:14:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908121411212.csv,2026-09-08 12:14:11,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121416966.csv,2026-09-08 12:14:16,-0.0036,-0.003
SaveOnEvent_ALL_20260908121422735.csv,2026-09-08 12:14:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908121428574.csv,2026-09-08 12:14:28,-0.0032,-0.003
SaveOnEvent_ALL_20260908121434476.csv,2026-09-08 12:14:34,-0.0024,-0.0026
SaveOnEvent_ALL_20260908121440360.csv,2026-09-08 12:14:40,-0.0032,-0.0038
SaveOnEvent_ALL_20260908121446214.csv,2026-09-08 12:14:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121452113.csv,2026-09-08 12:14:52,-0.0036,-0.0038
SaveOnEvent_ALL_20260908121458187.csv,2026-09-08 12:14:58,-0.0028,-0.0042
SaveOnEvent_ALL_20260908121504108.csv,2026-09-08 12:15:04,-0.0028,-0.003
SaveOnEvent_ALL_20260908121510114.csv,2026-09-08 12:15:10,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121515935.csv,2026-09-08 12:15:15,-0.0032,-0.003
SaveOnEvent_ALL_20260908121521740.csv,2026-09-08 12:15:21,-0.0028,-0.0038
SaveOnEvent_ALL_20260908121527631.csv,2026-09-08 12:15:27,-0.0028,-0.003
SaveOnEvent_ALL_20260908121533952.csv,2026-09-08 12:15:33,-0.0028,-0.0022
SaveOnEvent_ALL_20260908121539915.csv,2026-09-08 12:15:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908121545959.csv,2026-09-08 12:15:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121555061.csv,2026-09-08 12:15:55,-0.0032,-0.0042
SaveOnEvent_ALL_20260908121558182.csv,2026-09-08 12:15:58,-0.0032,-0.0022
SaveOnEvent_ALL_20260908121604118.csv,2026-09-08 12:16:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121610042.csv,2026-09-08 12:16:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121615964.csv,2026-09-08 12:16:15,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121622070.csv,2026-09-08 12:16:22,-0.0032,-0.0038
SaveOnEvent_ALL_20260908121627986.csv,2026-09-08 12:16:27,-0.0036,-0.003
SaveOnEvent_ALL_20260908121633869.csv,2026-09-08 12:16:33,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121639802.csv,2026-09-08 12:16:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908121645708.csv,2026-09-08 12:16:45,-0.0028,-0.0038
SaveOnEvent_ALL_20260908121651605.csv,2026-09-08 12:16:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121657470.csv,2026-09-08 12:16:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908121703444.csv,2026-09-08 12:17:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121709547.csv,2026-09-08 12:17:09,-0.0032,-0.003
SaveOnEvent_ALL_20260908121715595.csv,2026-09-08 12:17:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908121721758.csv,2026-09-08 12:17:21,-0.004,-0.0034
SaveOnEvent_ALL_20260908121727603.csv,2026-09-08 12:17:27,-0.0044,-0.0026
SaveOnEvent_ALL_20260908121733587.csv,2026-09-08 12:17:33,-0.0028,-0.0038
SaveOnEvent_ALL_20260908121739451.csv,2026-09-08 12:17:39,-0.0032,-0.0022
SaveOnEvent_ALL_20260908121745428.csv,2026-09-08 12:17:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121751481.csv,2026-09-08 12:17:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121757580.csv,2026-09-08 12:17:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908121803498.csv,2026-09-08 12:18:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908121809446.csv,2026-09-08 12:18:09,-0.0044,-0.003
SaveOnEvent_ALL_20260908121815320.csv,2026-09-08 12:18:15,-0.0036,-0.0026
SaveOnEvent_ALL_20260908121821409.csv,2026-09-08 12:18:21,-0.004,-0.0026
SaveOnEvent_ALL_20260908121827555.csv,2026-09-08 12:18:27,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121833734.csv,2026-09-08 12:18:33,-0.0036,-0.0034
SaveOnEvent_ALL_20260908121839615.csv,2026-09-08 12:18:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121845897.csv,2026-09-08 12:18:45,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121852013.csv,2026-09-08 12:18:52,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121858090.csv,2026-09-08 12:18:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121904094.csv,2026-09-08 12:19:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121910008.csv,2026-09-08 12:19:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908121916235.csv,2026-09-08 12:19:16,-0.0036,-0.0026
SaveOnEvent_ALL_20260908121922357.csv,2026-09-08 12:19:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121928430.csv,2026-09-08 12:19:28,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121934713.csv,2026-09-08 12:19:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908121940646.csv,2026-09-08 12:19:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121946754.csv,2026-09-08 12:19:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121952776.csv,2026-09-08 12:19:52,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122001643.csv,2026-09-08 12:20:01,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122004703.csv,2026-09-08 12:20:04,-0.004,-0.0026
SaveOnEvent_ALL_20260908122010634.csv,2026-09-08 12:20:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908122016634.csv,2026-09-08 12:20:16,-0.0028,-0.003
SaveOnEvent_ALL_20260908122022869.csv,2026-09-08 12:20:22,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122028888.csv,2026-09-08 12:20:28,-0.0036,-0.003
SaveOnEvent_ALL_20260908122035104.csv,2026-09-08 12:20:35,-0.0028,-0.003
SaveOnEvent_ALL_20260908122041059.csv,2026-09-08 12:20:41,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122047131.csv,2026-09-08 12:20:47,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122056021.csv,2026-09-08 12:20:56,-0.0036,-0.003
SaveOnEvent_ALL_20260908122059284.csv,2026-09-08 12:20:59,-0.0028,-0.003
SaveOnEvent_ALL_20260908122105421.csv,2026-09-08 12:21:05,-0.0036,-0.003
SaveOnEvent_ALL_20260908122111600.csv,2026-09-08 12:21:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122117649.csv,2026-09-08 12:21:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122123694.csv,2026-09-08 12:21:23,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122129693.csv,2026-09-08 12:21:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122135853.csv,2026-09-08 12:21:35,-0.0032,-0.0034
SaveOnEvent_ALL_20260908122142014.csv,2026-09-08 12:21:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122148045.csv,2026-09-08 12:21:48,-0.0032,-0.003
SaveOnEvent_ALL_20260908122154269.csv,2026-09-08 12:21:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122200629.csv,2026-09-08 12:22:00,-0.0028,-0.0038
SaveOnEvent_ALL_20260908122207168.csv,2026-09-08 12:22:07,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122216203.csv,2026-09-08 12:22:16,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122219295.csv,2026-09-08 12:22:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122225252.csv,2026-09-08 12:22:25,-0.004,-0.0034
SaveOnEvent_ALL_20260908122231509.csv,2026-09-08 12:22:31,-0.004,-0.0034
SaveOnEvent_ALL_20260908122237611.csv,2026-09-08 12:22:37,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122243875.csv,2026-09-08 12:22:43,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122250027.csv,2026-09-08 12:22:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122256144.csv,2026-09-08 12:22:56,-0.0032,-0.0034
SaveOnEvent_ALL_20260908122302481.csv,2026-09-08 12:23:02,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122311725.csv,2026-09-08 12:23:11,-0.0032,-0.0042
SaveOnEvent_ALL_20260908122315045.csv,2026-09-08 12:23:15,-0.0032,-0.0034
SaveOnEvent_ALL_20260908122321179.csv,2026-09-08 12:23:21,-0.0032,-0.003
SaveOnEvent_ALL_20260908122327470.csv,2026-09-08 12:23:27,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122333509.csv,2026-09-08 12:23:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122339597.csv,2026-09-08 12:23:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908122348602.csv,2026-09-08 12:23:48,-0.004,-0.0026
SaveOnEvent_ALL_20260908122351780.csv,2026-09-08 12:23:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122357839.csv,2026-09-08 12:23:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122403946.csv,2026-09-08 12:24:03,-0.0036,-0.003
SaveOnEvent_ALL_20260908122410090.csv,2026-09-08 12:24:10,-0.0032,-0.003
SaveOnEvent_ALL_20260908122416400.csv,2026-09-08 12:24:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122422515.csv,2026-09-08 12:24:22,-0.0028,-0.0042
SaveOnEvent_ALL_20260908122428977.csv,2026-09-08 12:24:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122435278.csv,2026-09-08 12:24:35,-0.004,-0.0026
SaveOnEvent_ALL_20260908122441471.csv,2026-09-08 12:24:41,-0.0028,-0.0038
SaveOnEvent_ALL_20260908122447598.csv,2026-09-08 12:24:47,-0.0028,-0.003
SaveOnEvent_ALL_20260908122453667.csv,2026-09-08 12:24:53,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122459775.csv,2026-09-08 12:24:59,-0.0044,-0.0026
SaveOnEvent_ALL_20260908122505813.csv,2026-09-08 12:25:05,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122511963.csv,2026-09-08 12:25:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122518184.csv,2026-09-08 12:25:18,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122524500.csv,2026-09-08 12:25:24,-0.0048,-0.0038
SaveOnEvent_ALL_20260908122531118.csv,2026-09-08 12:25:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122540468.csv,2026-09-08 12:25:40,-0.004,-0.0026
SaveOnEvent_ALL_20260908122543746.csv,2026-09-08 12:25:43,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122550121.csv,2026-09-08 12:25:50,-0.0032,-0.003
SaveOnEvent_ALL_20260908122556226.csv,2026-09-08 12:25:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122602372.csv,2026-09-08 12:26:02,-0.0036,-0.003
SaveOnEvent_ALL_20260908122608611.csv,2026-09-08 12:26:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122614723.csv,2026-09-08 12:26:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908122620905.csv,2026-09-08 12:26:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908122630398.csv,2026-09-08 12:26:30,-0.0028,-0.003
SaveOnEvent_ALL_20260908122633545.csv,2026-09-08 12:26:33,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122639647.csv,2026-09-08 12:26:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908122645934.csv,2026-09-08 12:26:45,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122652138.csv,2026-09-08 12:26:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122658416.csv,2026-09-08 12:26:58,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122704584.csv,2026-09-08 12:27:04,-0.004,-0.0026
SaveOnEvent_ALL_20260908122711275.csv,2026-09-08 12:27:11,-0.0028,-0.003
SaveOnEvent_ALL_20260908122717594.csv,2026-09-08 12:27:17,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122723877.csv,2026-09-08 12:27:23,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122730352.csv,2026-09-08 12:27:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122736746.csv,2026-09-08 12:27:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122743076.csv,2026-09-08 12:27:43,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122749382.csv,2026-09-08 12:27:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122755690.csv,2026-09-08 12:27:55,-0.004,-0.0042
SaveOnEvent_ALL_20260908122801926.csv,2026-09-08 12:28:01,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122808241.csv,2026-09-08 12:28:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908122814418.csv,2026-09-08 12:28:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122820584.csv,2026-09-08 12:28:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908122826734.csv,2026-09-08 12:28:26,-0.0028,-0.003
SaveOnEvent_ALL_20260908122833360.csv,2026-09-08 12:28:33,-0.0048,-0.003
SaveOnEvent_ALL_20260908122839589.csv,2026-09-08 12:28:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122845975.csv,2026-09-08 12:28:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122855333.csv,2026-09-08 12:28:55,-0.0032,-0.0034
SaveOnEvent_ALL_20260908122858781.csv,2026-09-08 12:28:58,-0.0028,-0.0034
SaveOnEvent_ALL_20260908122905262.csv,2026-09-08 12:29:05,-0.0036,-0.0038
SaveOnEvent_ALL_20260908122911441.csv,2026-09-08 12:29:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908122917639.csv,2026-09-08 12:29:17,-0.0036,-0.003
SaveOnEvent_ALL_20260908122923870.csv,2026-09-08 12:29:23,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122930194.csv,2026-09-08 12:29:30,-0.0036,-0.003
SaveOnEvent_ALL_20260908122936391.csv,2026-09-08 12:29:36,-0.0032,-0.0026
SaveOnEvent_ALL_20260908122942892.csv,2026-09-08 12:29:42,-0.0036,-0.0022
SaveOnEvent_ALL_20260908122949178.csv,2026-09-08 12:29:49,-0.0036,-0.0026
SaveOnEvent_ALL_20260908122955622.csv,2026-09-08 12:29:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123002068.csv,2026-09-08 12:30:02,-0.0036,-0.0026
SaveOnEvent_ALL_20260908123008265.csv,2026-09-08 12:30:08,-0.0028,-0.005
SaveOnEvent_ALL_20260908123014499.csv,2026-09-08 12:30:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908123021038.csv,2026-09-08 12:30:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123027390.csv,2026-09-08 12:30:27,-0.0028,-0.0042
SaveOnEvent_ALL_20260908123033780.csv,2026-09-08 12:30:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123040176.csv,2026-09-08 12:30:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123046452.csv,2026-09-08 12:30:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123052917.csv,2026-09-08 12:30:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123059190.csv,2026-09-08 12:30:59,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123105439.csv,2026-09-08 12:31:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908123111662.csv,2026-09-08 12:31:11,-0.0036,-0.0026
SaveOnEvent_ALL_20260908123118078.csv,2026-09-08 12:31:18,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123127392.csv,2026-09-08 12:31:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123130658.csv,2026-09-08 12:31:30,-0.0036,-0.0038
SaveOnEvent_ALL_20260908123136938.csv,2026-09-08 12:31:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123146385.csv,2026-09-08 12:31:46,-0.0028,-0.0038
SaveOnEvent_ALL_20260908123149644.csv,2026-09-08 12:31:49,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123158946.csv,2026-09-08 12:31:58,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123202286.csv,2026-09-08 12:32:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123208612.csv,2026-09-08 12:32:08,-0.0036,-0.0026
SaveOnEvent_ALL_20260908123214980.csv,2026-09-08 12:32:14,-0.0032,-0.003
SaveOnEvent_ALL_20260908123221217.csv,2026-09-08 12:32:21,-0.0032,-0.0034
SaveOnEvent_ALL_20260908123227534.csv,2026-09-08 12:32:27,-0.0032,-0.003
SaveOnEvent_ALL_20260908123233915.csv,2026-09-08 12:32:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123240266.csv,2026-09-08 12:32:40,-0.0028,-0.003
SaveOnEvent_ALL_20260908123246564.csv,2026-09-08 12:32:46,-0.0028,-0.0042
SaveOnEvent_ALL_20260908123253085.csv,2026-09-08 12:32:53,-0.0044,-0.0034
SaveOnEvent_ALL_20260908123259534.csv,2026-09-08 12:32:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123306306.csv,2026-09-08 12:33:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123312782.csv,2026-09-08 12:33:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123319270.csv,2026-09-08 12:33:19,-0.0036,-0.0026
SaveOnEvent_ALL_20260908123325596.csv,2026-09-08 12:33:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123331931.csv,2026-09-08 12:33:31,-0.0032,-0.003
SaveOnEvent_ALL_20260908123338353.csv,2026-09-08 12:33:38,-0.0028,-0.003
SaveOnEvent_ALL_20260908123344648.csv,2026-09-08 12:33:44,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123351234.csv,2026-09-08 12:33:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123357759.csv,2026-09-08 12:33:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123404084.csv,2026-09-08 12:34:04,-0.004,-0.0026
SaveOnEvent_ALL_20260908123410539.csv,2026-09-08 12:34:10,-0.0036,-0.003
SaveOnEvent_ALL_20260908123417117.csv,2026-09-08 12:34:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123423566.csv,2026-09-08 12:34:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123430019.csv,2026-09-08 12:34:30,-0.004,-0.0026
SaveOnEvent_ALL_20260908123436652.csv,2026-09-08 12:34:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123446222.csv,2026-09-08 12:34:46,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123449506.csv,2026-09-08 12:34:49,-0.0036,-0.0022
SaveOnEvent_ALL_20260908123455849.csv,2026-09-08 12:34:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123502176.csv,2026-09-08 12:35:02,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123508674.csv,2026-09-08 12:35:08,-0.0032,-0.0034
SaveOnEvent_ALL_20260908123515062.csv,2026-09-08 12:35:15,-0.0036,-0.0026
SaveOnEvent_ALL_20260908123521817.csv,2026-09-08 12:35:21,-0.0028,-0.0038
SaveOnEvent_ALL_20260908123528421.csv,2026-09-08 12:35:28,-0.0044,-0.0038
SaveOnEvent_ALL_20260908123534835.csv,2026-09-08 12:35:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123541228.csv,2026-09-08 12:35:41,-0.0032,-0.003
SaveOnEvent_ALL_20260908123547728.csv,2026-09-08 12:35:47,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123554407.csv,2026-09-08 12:35:54,-0.0028,-0.003
SaveOnEvent_ALL_20260908123600945.csv,2026-09-08 12:36:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123607356.csv,2026-09-08 12:36:07,-0.0032,-0.0034
SaveOnEvent_ALL_20260908123613956.csv,2026-09-08 12:36:13,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123620353.csv,2026-09-08 12:36:20,-0.0032,-0.0034
SaveOnEvent_ALL_20260908123626881.csv,2026-09-08 12:36:26,-0.0032,-0.003
SaveOnEvent_ALL_20260908123633291.csv,2026-09-08 12:36:33,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123639725.csv,2026-09-08 12:36:39,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123646370.csv,2026-09-08 12:36:46,-0.0032,-0.0038
SaveOnEvent_ALL_20260908123652827.csv,2026-09-08 12:36:52,-0.004,-0.0026
SaveOnEvent_ALL_20260908123659439.csv,2026-09-08 12:36:59,-0.0028,-0.0042
SaveOnEvent_ALL_20260908123706079.csv,2026-09-08 12:37:06,-0.0036,-0.0046
SaveOnEvent_ALL_20260908123712677.csv,2026-09-08 12:37:12,-0.0028,-0.0034
SaveOnEvent_ALL_20260908123719520.csv,2026-09-08 12:37:19,-0.0028,-0.003
SaveOnEvent_ALL_20260908123726292.csv,2026-09-08 12:37:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123732848.csv,2026-09-08 12:37:32,-0.0032,-0.0026
SaveOnEvent_ALL_20260908123739250.csv,2026-09-08 12:37:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123745820.csv,2026-09-08 12:37:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123752441.csv,2026-09-08 12:37:52,-0.0036,-0.003
SaveOnEvent_ALL_20260908123758884.csv,2026-09-08 12:37:58,-0.0036,-0.0038
SaveOnEvent_ALL_20260908123805329.csv,2026-09-08 12:38:05,-0.0028,-0.0038
SaveOnEvent_ALL_20260908123811947.csv,2026-09-08 12:38:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123818713.csv,2026-09-08 12:38:18,-0.0036,-0.0026
SaveOnEvent_ALL_20260908123825147.csv,2026-09-08 12:38:25,-0.0044,-0.003
SaveOnEvent_ALL_20260908123831618.csv,2026-09-08 12:38:31,-0.0032,-0.003
SaveOnEvent_ALL_20260908123838086.csv,2026-09-08 12:38:38,-0.004,-0.003
SaveOnEvent_ALL_20260908123847727.csv,2026-09-08 12:38:47,-0.0036,-0.003
SaveOnEvent_ALL_20260908123851344.csv,2026-09-08 12:38:51,-0.0032,-0.0034
SaveOnEvent_ALL_20260908123857899.csv,2026-09-08 12:38:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123908060.csv,2026-09-08 12:39:08,-0.0036,-0.003
SaveOnEvent_ALL_20260908123911421.csv,2026-09-08 12:39:11,-0.0036,-0.0054
SaveOnEvent_ALL_20260908123918234.csv,2026-09-08 12:39:18,-0.0032,-0.003
SaveOnEvent_ALL_20260908123924669.csv,2026-09-08 12:39:24,-0.0032,-0.0034
SaveOnEvent_ALL_20260908123931215.csv,2026-09-08 12:39:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123937788.csv,2026-09-08 12:39:37,-0.004,-0.003
SaveOnEvent_ALL_20260908123947455.csv,2026-09-08 12:39:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908123950931.csv,2026-09-08 12:39:50,-0.0036,-0.0042
SaveOnEvent_ALL_20260908123957464.csv,2026-09-08 12:39:57,-0.0032,-0.0026
SaveOnEvent_ALL_20260908124003988.csv,2026-09-08 12:40:03,-0.0036,-0.0026
SaveOnEvent_ALL_20260908124010441.csv,2026-09-08 12:40:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908124017176.csv,2026-09-08 12:40:17,-0.004,-0.0026
SaveOnEvent_ALL_20260908124023885.csv,2026-09-08 12:40:23,-0.0032,-0.0026
SaveOnEvent_ALL_20260908124030392.csv,2026-09-08 12:40:30,-0.0028,-0.003
SaveOnEvent_ALL_20260908124037117.csv,2026-09-08 12:40:37,-0.0032,-0.003
SaveOnEvent_ALL_20260908124043633.csv,2026-09-08 12:40:43,-0.0032,-0.0026
SaveOnEvent_ALL_20260908124050280.csv,2026-09-08 12:40:50,-0.0032,-0.0026
SaveOnEvent_ALL_20260908124056833.csv,2026-09-08 12:40:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908124103458.csv,2026-09-08 12:41:03,-0.0036,-0.003
SaveOnEvent_ALL_20260908124110134.csv,2026-09-08 12:41:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908124116696.csv,2026-09-08 12:41:16,-0.0028,-0.0034
SaveOnEvent_ALL_20260908124123314.csv,2026-09-08 12:41:23,-0.0036,-0.0026
SaveOnEvent_ALL_20260908124129921.csv,2026-09-08 12:41:29,-0.0032,-0.0026
SaveOnEvent_ALL_20260908124136419.csv,2026-09-08 12:41:36,-0.0032,-0.003
SaveOnEvent_ALL_20260908124142885.csv,2026-09-08 12:41:42,-0.0028,-0.003
SaveOnEvent_ALL_20260908124149619.csv,2026-09-08 12:41:49,-0.0028,-0.0042
SaveOnEvent_ALL_20260908124156188.csv,2026-09-08 12:41:56,-0.0032,-0.0026
